network,product_id,product,stores,min_price,avg_price,max_price,spread_pct
CARREFOUR,1034127,Amidon Alimentar 200g Gustin,8,4.29,4.55,4.89,14.0
MEGA IMAGE SRL,1013565,Ketchup Picant 500g Tomi,19,9.99,10.14,11.39,14.0
PROFI,1062353,Caps  Lungo Prof 10x5.2g L`Or,10,21.39,22.97,24.39,14.0
CARREFOUR,1020843,Cioc Cu Lapte Din Stevia 25 G,6,3.59,3.97,4.09,13.9
CARREFOUR,1040606,Batoane Gumate Juicee Gummee Cu Aroma De Cirese 85 G,7,6.49,6.86,7.39,13.9
CARREFOUR,1010771,Maille Dijon Mustar Fin 215 G,9,12.29,13.39,13.99,13.8
CARREFOUR,1018900,Baneasa Spaghete 500g,5,5.09,5.41,5.79,13.8
CARREFOUR,1021235,Cafea Mac Jacob Selection 500g,6,57.99,62.01,65.99,13.8
CARREFOUR,1030976,"Cafea Macinata Jacob Selection, 500g",12,57.99,61.45,65.99,13.8
CARREFOUR,1017719,Ketchup La Minut Picant 480 G,6,7.29,8.04,8.29,13.7
CARREFOUR,1027092,Ketchup Dulce 480g La Minut,12,7.29,8.01,8.29,13.7
CARREFOUR,1034671,Fortuna Rendez Vous Cafea Macin500g,8,50.99,52.84,57.99,13.7
CARREFOUR,1014163,Cafea Macinata Fortuna Rendez-Vous 100 G,6,10.99,11.83,12.49,13.6
PROFI,1014679,Baneasa Malai 1kg,5,3.69,4.09,4.19,13.6
PROFI,1016154,Maggi Secretul Gustului Legume75g,4,3.69,3.94,4.19,13.6
PROFI,1366454,Pergale Clasic Milk,8,12.19,13.17,13.85,13.6
PROFI,1366455,Pergale Desert 113g,12,12.19,12.74,13.85,13.6
PROFI,1366456,Pergale Clasic Dark,10,12.19,13.05,13.85,13.6
CARREFOUR,1022439,Bomboane Gumate Nimm2 Softies Cu Suc De Fructe Si Vitamine 90g,6,6.69,7.04,7.59,13.5
PROFI,1041817,Maggi Fidea Instant Gust Pui Mil60g,15,2.81,3.0,3.19,13.5
CARREFOUR,1017168,Cipi Dropsuri Asortate 80g,6,4.49,4.94,5.09,13.4
CARREFOUR,1021215,Cipi Dropsuri Menta 80g,6,4.49,4.94,5.09,13.4
CARREFOUR,1016996,Shan Shi Sos Soia Dulce 150ml,5,14.99,16.29,16.99,13.3
PROFI,1027201,Gradina Bunicii Gem Caise 450g,19,12.49,13.33,14.15,13.3
CARREFOUR,1019068,Mentos Rainbow Drajeuri Gumate37.5g,6,3.49,3.81,3.95,13.2
PROFI,1022802,Ardelean Pan Gusto Paine Cu Fibre 400g,10,2.73,3.0,3.09,13.2
CARREFOUR,1030678,Cafea Macinata Doncafe Selected 100 G,9,11.49,11.85,12.99,13.1
CARREFOUR,1033347,Barilla Sos Arrabiata 400g,4,11.49,12.24,12.99,13.1
CARREFOUR,1035154,Barilla Sos Baza Pentru Bolognese 400g,4,11.49,12.24,12.99,13.1
CARREFOUR,1044550,Barilla Sos Napoletana 400g,3,11.49,11.99,12.99,13.1
MEGA IMAGE SRL,1344949,Kitbis Crema Cacao&Alune Padure750g,16,16.26,17.5,18.39,13.1
PROFI,1012323,Proxi Faina Alba Tip 000 1kg,4,1.99,2.19,2.25,13.1
PROFI,1032790,Dr.Oetker Ornamente Fire Colorate De Zahar 30g,8,4.29,4.55,4.85,13.1
PROFI,1396014,Pergale Ciocolata Asortata Marc De Champagne 114g,12,12.25,12.98,13.85,13.1
CARREFOUR,1016665,Dalfour Gem Cirese Negre 284g,6,26.99,28.74,30.49,13.0
CARREFOUR,1027666,Dalfour Gem Caise 284g   .,6,26.99,28.24,30.49,13.0
CARREFOUR,1029256,Alpro Bautura Din Migdale Fara Zahar 1l,12,17.25,18.37,19.49,13.0
CARREFOUR,1047851,Alpro Bautura Din Ovaz Neindulcita 1l,7,17.25,17.92,19.49,13.0
CARREFOUR,1048740,Alpro Bautura Din Cocos Neindulcita 1l,8,17.25,18.12,19.49,13.0
CARREFOUR,1062353,Caps  Lungo Prof 10x5.2g L`Or,7,22.99,24.03,25.99,13.0
CARREFOUR,1010681,"Pasta De Tomate Sultan, Concentratie 24%, 400 G",6,15.49,16.66,17.49,12.9
CARREFOUR,1011095,Adaos Universal Pentru Mancaruri Vegeta Cu Gust De Gaina 200 G,6,11.95,12.31,13.49,12.9
CARREFOUR,1029416,Ceai Silueta Perfecta20x1.5g,12,6.19,6.56,6.99,12.9
PROFI,1079078,Go On Unt De Arahide Crunchy 500g,12,24.99,26.82,28.19,12.8
CARREFOUR,1012069,P.Coricelli Ulei Extrav Clasic500ml,4,39.49,42.62,44.49,12.7
PROFI,1042973,Raureni Gem De Macese 370g,7,17.75,18.81,19.99,12.6
PROFI,1378458,Apicola Costache Miere Salcam Ursulet 250g,16,13.45,14.46,15.15,12.6
CARREFOUR,1017905,Ind Nat Xylitol 400g Sly,4,31.99,34.74,35.99,12.5
CARREFOUR,1019234,Privat Kaffee Guatemala 250 G,5,11.99,12.79,13.49,12.5
PROFI,1042619,Arovit Dulceata Visine 335g,15,14.89,15.75,16.75,12.5
PROFI,1059164,Miere De Tei Romania 400g,14,17.29,18.46,19.45,12.5
PROFI,1061217,Dalfour Gem Afine 284g,8,26.39,28.18,29.69,12.5
PROFI,1063885,Cacao Vanda 75g Dr.Oetker,19,7.99,8.94,8.99,12.5
PROFI,1082755,Arovit Dulceata Capsuni 320g,16,14.39,15.31,16.19,12.5
PROFI,1106495,Dolcini Crema Tartinabila 13% Pasta Alune Pad 400g,11,11.99,12.72,13.49,12.5
CARREFOUR,1030007,Barilla Integrale Pennette Rigate 500g,10,8.89,9.07,9.99,12.4
PROFI,1011077,M&M Ciocolata Drajeuri Cu Arahide 250g,47,17.79,19.39,19.99,12.4
PROFI,1027928,Orez Romanesc Pilaf 1kg Riso,14,8.89,8.97,9.99,12.4
PROFI,1024358,Miere Poliflora,16,26.19,27.68,29.39,12.2
PROFI,1011111,Ceai Fares De Musetel 20 G / 20 De Plicuri,104,3.79,4.08,4.25,12.1
PROFI,1021542,Dr.Oetker Decor Glazura Cu Gust De Ciocolata 100g,4,4.45,4.75,4.99,12.1
PROFI,1095130,Miere De Salcam Romania 400g,15,23.19,24.74,25.99,12.1
CARREFOUR,1013518,Cioc Lapte&Quinoa 90g Sweet,6,12.49,13.24,13.99,12.0
MEGA IMAGE SRL,1022830,Maggi Fidea Instant Gust Ciup60g,17,2.49,2.53,2.79,12.0
MEGA IMAGE SRL,1041817,Maggi Fidea Instant Gust Pui Mil60g,20,2.49,2.5,2.79,12.0
PROFI,1002384,File Piept Pui La Gratar /Kg,8,41.9,45.27,46.9,11.9
PROFI,1010453,Belin Ceai Verde 20x2g,89,5.05,5.42,5.65,11.9
PROFI,1042884,Paine Feliata Alba Fara Gluten 250g Pan Blanco,9,11.49,12.22,12.85,11.8
PROFI,1046501,Arovit Gem De Visine 360g,13,10.15,10.57,11.35,11.8
CARREFOUR,1032574,La Minut Mustar Iute 290g,4,5.99,6.34,6.69,11.7
CARREFOUR,1072602,Ulei Cu Ardei& Busuioc 250ml,3,9.39,9.76,10.49,11.7
PROFI,1018430,Condiment Bors 70g Maggi,4,4.29,4.67,4.79,11.7
PROFI,1024235,Caps Lungo Int Jacobs 52sg,8,19.69,21.7,21.99,11.7
PROFI,1041822,Dr.Oetker Vitalis Mix Pt.Gust. Cu Ovaz.Mar Si Scortisoara 50g,6,3.75,4.02,4.19,11.7
PROFI,1050722,Dr.Oetker Vitalis Gustare Cu Ovaz.Cioc.Alba Si Capsuni 56g,8,3.75,4.06,4.19,11.7
PROFI,1057040,Skittles Bomboane Acrisoare 38g,17,3.09,3.31,3.45,11.7
CARREFOUR,1011520,Barilla Sos Bolognese 400 G,6,21.49,22.57,23.99,11.6
CARREFOUR,1021883,Crema Cacao Fineti 380g,4,21.49,22.99,23.99,11.6
PROFI,1072901,Deroni Fasole  Rosie 500g,5,9.99,10.65,11.15,11.6
CARREFOUR,1073050,Cafemio Ice Coffee Esspreso M 250ml,5,8.69,9.17,9.69,11.5
CARREFOUR,1076436,Cafemio Cappuccino  0.25pet,6,8.69,9.26,9.69,11.5
CARREFOUR,1099805,Cafemio Vanilla Nut 0.25pet,8,8.69,9.34,9.69,11.5
MEGA IMAGE SRL,1022118,Caps Cortado Expr Decaf 99.2g,17,32.29,32.73,35.99,11.5
PROFI,1034981,Riso Scotti Clasic Rondele De Orez 100g,5,3.99,4.27,4.45,11.5
CARREFOUR,1016680,Caramele Milky 325g  Storck,6,21.99,23.74,24.49,11.4
CARREFOUR,1047544,Ceai Negru 25p Twinings,8,21.99,23.43,24.49,11.4
CARREFOUR,1013554,Dr.Oetker Creme Ole Ciocolata 80g,5,5.29,5.57,5.89,11.3
CARREFOUR,1016436,Cafea Instant,5,0.53,0.57,0.59,11.3
CARREFOUR,1019685,Bunatati De La Bunica Mustar Fin 300g,5,7.99,8.53,8.89,11.3
CARREFOUR,1028705,Bunatati De La Bunica Mustar Dulce 300g,12,7.99,8.49,8.89,11.3
PROFI,1024727,Faina Alba Cozonac 1g Raftul,5,3.19,3.32,3.55,11.3
PROFI,1416758,M&M'S Crispy 187g,14,17.29,18.35,19.25,11.3
PROFI,1108426,Proxi  Fidea  300 G,4,0.89,0.92,0.99,11.2
PROFI,1387673,Cosmin Sare De Lamaie 5g,11,0.89,0.91,0.99,11.2
CARREFOUR,1016226,Cioc Amaruie& Sem Canepa 90g S,3,13.49,14.16,14.99,11.1
CARREFOUR,1038412,Hrean Ras 175g Smak,6,8.99,9.66,9.99,11.1
PROFI,1024224,Cafea Exclusive 250g Tchibo,15,26.99,28.1,29.99,11.1
PROFI,1045457,Chio Chips Smantana&Ceapa 60g,9,6.29,6.49,6.99,11.1
PROFI,1056303,Pasta D Oro Paste Penne Mazare250g,12,12.59,13.44,13.99,11.1
PROFI,1063703,Fortuna Cafea Instant 50g,7,8.99,9.85,9.99,11.1
PROFI,1433615,Joyco Panda Drajeuri De Ciocolata Cu Lapte 50g,5,6.29,6.65,6.99,11.1
PROFI,1433616,Joyco Urs Drajeuri De Ciocolata 50 G,10,6.29,6.67,6.99,11.1
CARREFOUR,1045908,Diamant Zahar Candel Brun Cubic 350 G,6,8.19,8.71,9.09,11.0
CARREFOUR,1051998,Tchibo Milano Cafea Espresso Boabe 1kg,6,81.99,87.71,90.99,11.0
PROFI,1072361,Barilla Foi De Lasagna Cu Ou 250g,5,8.69,9.26,9.65,11.0
CARREFOUR,1069173,Orez Prefiert Express 0.25kg.,4,5.49,5.77,6.09,10.9
CARREFOUR,1012055,Jeleuri Babyfruct 37gsugus,6,6.49,6.86,7.19,10.8
CARREFOUR,1014455,Cioc Lapte&Cocos 25g Sweet,6,3.69,3.99,4.09,10.8
CARREFOUR,1019548,Cioc Amaruie Din Stevia 25g,6,3.69,3.99,4.09,10.8
CARREFOUR,1038984,Cirio Rosii Pasate 500g,4,7.39,7.69,8.19,10.8
PROFI,1024527,Skittles Bomboane Cu Fructe 38g,15,3.15,3.32,3.49,10.8
CARREFOUR,1010551,Olympia Sos Sweet Chilli 250ml,9,13.99,14.6,15.49,10.7
CARREFOUR,1013815,Mutti Rosii Pasate 700g,4,13.99,14.99,15.49,10.7
CARREFOUR,1015826,Crema Alune 200g Nutela,6,13.99,15.16,15.49,10.7
PROFI,1024342,Nescafe Brasero Cafea Decaf 100g,16,22.99,24.38,25.45,10.7
PROFI,1082682,Baneasa Premium Farfalle Grau Dur 400g,10,6.19,6.53,6.85,10.7
CARREFOUR,1015665,Crema Tartinabila Bicolora Cream Line Fineti 200 G,6,12.65,13.55,13.99,10.6
CARREFOUR,1015777,Baneasa Paste Taitei Tagliatelle 200g,3,3.79,4.06,4.19,10.6
CARREFOUR,1036409,"Cream Line Finetti, 200 G",8,12.65,13.25,13.99,10.6
MEGA IMAGE SRL,1016588,Tassimo Cappuccino Capsule 260g,20,37.69,39.88,41.69,10.6
MEGA IMAGE SRL,1022332,Drajeuri Gumate Mentolate Mentos Fruit 38 G,17,3.79,3.84,4.19,10.6
MEGA IMAGE SRL,1367178,Wm Paste Fusilli 500g,16,3.79,4.0,4.19,10.6
MEGA IMAGE SRL,1367179,Wm Paste Penne Rigate 500g,16,3.79,4.0,4.19,10.6
PROFI,1031952,Orez Bob Mare1kg Riso Scotti,13,11.65,12.4,12.89,10.6
PROFI,1053948,Foi Lasagna 500gr Panzani,19,10.35,11.13,11.45,10.6
PROFI,1061561,Sam Mills Fusilli Naut 250g,3,13.55,14.51,14.99,10.6
CARREFOUR,1013502,Boromir Piscoturi 200g,4,7.05,7.53,7.79,10.5
CARREFOUR,1016290,Sano Vita Crispy Fulgi Hrisca 250g,4,18.99,19.99,20.99,10.5
CARREFOUR,1038714,Paine Boiereasca Alba 700g Vel Pitar,7,9.49,9.69,10.49,10.5
PROFI,1022976,Crema Cacao Bicol.400g Fineti,4,18.99,19.49,20.99,10.5
PROFI,1025637,Crema Cacao 400gr Fineti,16,18.99,19.11,20.99,10.5
PROFI,1028024,Werther S Bomboane Cu Frisca 50g,7,4.75,5.18,5.25,10.5
PROFI,1035149,Diamant Zahar Cubic 500g,12,4.39,4.71,4.85,10.5
PROFI,1077924,Krina Fasole Pestrita 0.8 Kg,18,15.19,16.26,16.79,10.5
PROFI,1090317,Silvana Dropsuri Lapte 75g,18,5.15,5.42,5.69,10.5
PROFI,1028560,Atifco Fasole Bob Mare 900g,19,12.85,13.68,14.19,10.4
PROFI,1032545,Dr.Oetker Intaritor Frisca 8g,13,1.35,1.39,1.49,10.4
PROFI,1033747,Sos Cu Usturoi 430g Tomi,6,14.49,14.74,15.99,10.4
PROFI,1075062,Sos Street Food 450g Tomi,7,14.49,14.7,15.99,10.4
PROFI,1084709,Kook Gris De Grau 500g,22,2.89,3.11,3.19,10.4
CARREFOUR,1047040,Faina Diet Integr 1 Kg Raftul,4,6.79,7.24,7.49,10.3
PROFI,1011149,"Bautura Espresso Machiatto Muller, 0.25l",49,8.15,8.97,8.99,10.3
PROFI,1033387,Coline D'Angelo Paste Gris Grau Dur Fusilli 500g,10,4.85,5.14,5.35,10.3
PROFI,1034996,Coline D'Angelo Paste Gris Grau Dur Spaghetti 500,9,4.85,5.12,5.35,10.3
PROFI,1037306,Golden Kalas Sare 500g,10,10.65,11.3,11.75,10.3
PROFI,1043161,Baneasa Macaroane 500g,12,5.25,5.55,5.79,10.3
PROFI,1074553,Antonio Di Vaio Fusilli Tricolore 500g,12,8.15,8.63,8.99,10.3
PROFI,1385383,Lixil Fursecuri Spritate 200g,12,8.15,8.92,8.99,10.3
CARREFOUR,1042948,Caps Sig Bl Expresso 112g,7,12.69,13.33,13.99,10.2
PROFI,1013259,Capsule Crml 127.8g Starbucks,5,31.75,33.54,34.99,10.2
PROFI,1065961,Baneasa Faina Grau Neagra 1kg,8,5.89,6.23,6.49,10.2
CARREFOUR,1010376,Spornic Bun La Toate Ulei 1l,13,8.49,8.99,9.35,10.1
CARREFOUR,1011709,Bunica Ulei Floarea Soarelui 1l,6,8.49,9.04,9.35,10.1
CARREFOUR,1015178,Spornic Omega 9 Fls 100% High Oleic 1l,5,10.4,11.0,11.45,10.1
CARREFOUR,1016388,"Cafea Macinata Illy Clasico, Cutie 250g",6,43.59,46.09,47.99,10.1
CARREFOUR,1023313,Ulei Unisol 2l -Prima Presa,5,17.3,18.28,19.05,10.1
MEGA IMAGE SRL,1030456,Napolitana Fara Zahar Sly Cu Crema De Alune 20 G,21,1.19,1.2,1.31,10.1
PROFI,1014258,Dr. Oetker Zahar Vanilat 8g,4,0.99,1.04,1.09,10.1
PROFI,1014291,Bicarbonat Amoniu 7g Dr.Oetker,5,0.99,1.03,1.09,10.1
PROFI,1020548,Dr.Oetker Praf De Copt 10g,4,0.99,1.04,1.09,10.1
PROFI,1061260,"Arpacas Boromir, 1 Kg",20,5.35,5.71,5.89,10.1
PROFI,1064157,Dr.Oetker Sare De Lamaie 8g,23,0.99,1.04,1.09,10.1
CARREFOUR,1013875,Bitar Spartura Orez 1kg,5,5.49,5.77,6.04,10.0
CARREFOUR,1016421,"Crema De Alune Cu Cacao Nutella, 400 G",6,17.99,19.31,19.79,10.0
CARREFOUR,1018736,"Coniac Metaxa 12* Alc. 40%, 0.700l",6,2.99,3.19,3.29,10.0
CARREFOUR,1024727,Faina Alba Cozonac 1g Raftul,11,2.99,3.07,3.29,10.0
CARREFOUR,1025967,La Fiesta Sos Branza 300g,10,19.99,21.49,21.99,10.0
CARREFOUR,1026745,Floriol Ulei 1l,12,8.99,9.47,9.89,10.0
CARREFOUR,1027019,Malai Extra Gold 1kg Raftul,4,2.99,3.1,3.29,10.0
CARREFOUR,1031382,Diamant Zahar Stick 125x4g,10,10.9,11.39,11.99,10.0
CARREFOUR,1032822,"Faina Alba De Grau 000 Grania Pambac, 1kg",7,2.99,3.12,3.29,10.0
MEGA IMAGE SRL,1014022,Brasero Cafea Instant,19,23.09,23.51,25.39,10.0
MEGA IMAGE SRL,1018022,Hellmanns Original Sos Maion405ml,20,20.49,20.7,22.54,10.0
MEGA IMAGE SRL,1022679,Dr.Oetker Bourbon Zahar Vanilat 8g,17,2.69,2.72,2.96,10.0
MEGA IMAGE SRL,1025093,Dr Oetker Ornamente Colorate 80g,31,5.99,6.03,6.59,10.0
PROFI,1011543,Cafea Mac Dallmayr Prodomo500g,5,52.99,55.91,58.29,10.0
PROFI,1019986,"Bomboane Cu Rom Si Cocos Casali Manner, 17 G",5,19.99,20.99,21.99,10.0
PROFI,1033341,Fusilli Cu Linte 250g Sammills,8,12.99,13.6,14.29,10.0
PROFI,1175169,Ferrero Rocher Original Tableta Ciocolata Lapte 90g,9,14.99,15.49,16.49,10.0
PROFI,1175172,Raffaello Tableta Ciocolata Alba Cocos Alune 90 G,9,14.99,15.49,16.49,10.0
PROFI,1346712,Yummi Gummi Jeleuri,24,3.99,4.22,4.39,10.0
PROFI,1371930,P Yummi Gummi Jeleuri Carrot Farm 70 G,15,3.99,4.3,4.39,10.0
CARREFOUR,1011831,Dr. Oetker Ornamente Ciocolata 80g,5,6.09,6.48,6.69,9.9
CARREFOUR,1014231,Baneasa Malai Instant 500g,6,7.09,7.54,7.79,9.9
CARREFOUR,1024247,Bunica Ulei Floarea Soarelui 1.8l,11,15.6,16.38,17.15,9.9
CARREFOUR,1026151,Ulei Unisol 1l,11,8.69,8.93,9.55,9.9
CARREFOUR,1029020,"Magiun De Prune Topoloveni, 350 G",12,22.7,23.92,24.95,9.9
PROFI,1220301,Mentos Clean Breath Peppermint 21g,12,5.45,5.71,5.99,9.9
PROFI,1362399,Conchilie 500g Baneasa,24,5.05,5.39,5.55,9.9
CARREFOUR,1010776,Bomb Halls Miere&Lamaie 33.5g,15,5.09,5.5,5.59,9.8
CARREFOUR,1013893,Bomboane Halls  Lime 33.5g,6,5.09,5.46,5.59,9.8
CARREFOUR,1017296,Bomboane Halls Extra Mint 33.5,6,5.09,5.46,5.59,9.8
CARREFOUR,1024342,Nescafe Brasero Cafea Decaf 100g,11,25.49,26.17,27.99,9.8
CARREFOUR,1026209,"Magiun De Prune Raureni, 350g",11,13.1,13.75,14.39,9.8
CARREFOUR,1038004,Baneasa Faina Cozonac 1kg,3,3.05,3.15,3.35,9.8
CARREFOUR,1042322,Bomboane Halls  Cool Wave 33.5,5,5.09,5.39,5.59,9.8
CARREFOUR,1043557,Bomboane Halls Forest Fruit 33,5,5.09,5.39,5.59,9.8
CARREFOUR,1045386,Malai 3min 250gr Panzani,3,5.09,5.26,5.59,9.8
MEGA IMAGE SRL,1021886,Olympia Rosii Pasate 750g,17,14.29,14.45,15.69,9.8
PROFI,1014741,Acadea Chupa Chups Melody Pop 15 G,4,2.45,2.53,2.69,9.8
PROFI,1017220,Marshmallow Acadea 45g,4,8.19,8.59,8.99,9.8
PROFI,1056043,Zahar Vanilinat Pudra 50g Cosm,20,2.05,2.15,2.25,9.8
CARREFOUR,1022190,Boromir Faina000 1kg,6,2.69,2.91,2.95,9.7
CARREFOUR,1027136,Mutti Rosii Pasate Busuioc Sticla 700g,3,15.49,15.99,16.99,9.7
CARREFOUR,1024840,Ceai Fares Cu Merisoare Si Zmeura 40 G / 20 De Plicuri,10,5.19,5.48,5.69,9.6
MEGA IMAGE SRL,1051370,Mustar Dulce  300g Olympia,15,7.29,7.43,7.99,9.6
PROFI,1016668,Haribo Jeleuri Goldbaren 100g,4,7.29,7.57,7.99,9.6
PROFI,1018503,Haribo Happy Cirese 100g,4,7.29,7.57,7.99,9.6
PROFI,1019726,Haribo Wummis 100g,4,7.29,7.57,7.99,9.6
PROFI,1030178,Bomb Cu Aroma Cola 100gharibo,13,7.29,7.55,7.99,9.6
PROFI,1050987,Haribo Jeleuri Saure Barenz 100g,18,7.29,7.66,7.99,9.6
CARREFOUR,1015460,Ketchup Dulce 350gr Tomi,3,7.75,8.08,8.49,9.5
CARREFOUR,1032603,Darinne Pasta Susan 454g,5,20.99,22.19,22.99,9.5
CARREFOUR,1041571,Cafea Mac Forza R&G 250g Lor,5,41.99,44.21,45.99,9.5
MEGA IMAGE SRL,1029657,"Bomboane Schokobons Kinder, 200 G",42,22.49,22.59,24.63,9.5
MEGA IMAGE SRL,1039782,Diamant Zahar Pudra 0.5kg,29,4.19,4.25,4.59,9.5
PROFI,1011709,Bunica Ulei Floarea Soarelui 1l,5,8.39,9.03,9.19,9.5
PROFI,1016477,Maxims Unt Arah 340g,4,10.49,11.06,11.49,9.5
PROFI,1020321,Cosmin Budinca Capsuni 40g,3,1.69,1.74,1.85,9.5
PROFI,1028994,Baza Manc Gust Gaina 200g Magg,19,9.85,10.19,10.79,9.5
PROFI,1029941,"Cafea Capsule Starbucks Nespresso Columbia, 57 G",13,24.19,25.27,26.49,9.5
PROFI,1032875,"Capsule De Cafea Starbucks Nespresso Espresso Roast, 57 G",10,24.19,25.04,26.49,9.5
PROFI,1056444,Cosmin Budinca Vanilie 40g,18,1.69,1.75,1.85,9.5
PROFI,1387376,Cosmin Bicarbonat De Sodiu Alimentar 50g,12,1.69,1.72,1.85,9.5
PROFI,1021320,Dr.Oetker Crema Cremsnit 230g,5,10.19,10.57,11.15,9.4
PROFI,1056083,Bomb Gum Multicolore Pangl 80g,22,6.99,7.39,7.65,9.4
PROFI,1090708,Drops Eucalipt 150g Mieszko,23,6.99,7.38,7.65,9.4
CARREFOUR,1072765,Bisc Digestivi Fz 410g Gullon,4,21.49,22.36,23.49,9.3
MEGA IMAGE SRL,1013889,Dlc Gst Decaf.112g Nescafe,19,32.29,32.61,35.29,9.3
MEGA IMAGE SRL,1019037,B Velp Baton 2 Frati 2x80g,20,5.39,5.44,5.89,9.3
MEGA IMAGE SRL,1024500,Hellmanns Light Sos De Maioneza 405ml,41,20.49,20.58,22.39,9.3
MEGA IMAGE SRL,1043018,Mutti Pulpa De Rosii 400g,19,7.49,7.53,8.19,9.3
PROFI,1108260,Krowka Caramele 100g,23,5.99,6.31,6.55,9.3
CARREFOUR,1013940,"L-Carnitin Instant, Plic 15 G",6,7.5,7.92,8.19,9.2
CARREFOUR,1026740,Chips  Original 40gpringles,9,6.49,6.83,7.09,9.2
CARREFOUR,1028657,Jeleuri Viermisori 75gsugus,7,6.49,6.8,7.09,9.2
MEGA IMAGE SRL,1024327,"Cafea Instant Nescafe 3in1 Original, 15 G",41,1.09,1.09,1.19,9.2
MEGA IMAGE SRL,1024342,Nescafe Brasero Cafea Decaf 100g,41,24.99,25.1,27.29,9.2
PROFI,1093257,Proxi Paste Spaghete 400 G,4,1.09,1.14,1.19,9.2
PROFI,1155625,Chio Chips Tzatzuki 125g,8,9.15,9.36,9.99,9.2
PROFI,1385726,Tic Tac Capsuni 18 G,20,4.99,5.26,5.45,9.2
CARREFOUR,1017459,Ceai Negru Earl Grey,5,21.99,23.29,23.99,9.1
CARREFOUR,1018751,Ceai Verde Pur 25x2g Twinings,6,21.99,23.41,23.99,9.1
CARREFOUR,1023578,Caps Espr Rist Jacobs 52sg,6,22.45,23.3,24.49,9.1
CARREFOUR,1024235,Caps Lungo Int Jacobs 52sg,10,22.45,22.76,24.49,9.1
CARREFOUR,1024420,B Velp Paine Domneasca Cu Maia 1kg,11,10.99,11.23,11.99,9.1
CARREFOUR,1042472,Blue Dragon Foi Din Orez Pt Pachetel Primavara134g,6,16.49,17.24,17.99,9.1
MEGA IMAGE SRL,1018430,Condiment Bors 70g Maggi,20,4.39,4.43,4.79,9.1
MEGA IMAGE SRL,1021748,Dr.Oetker Original Pudding Cu Gust Ciocolata 50g,17,2.19,2.21,2.39,9.1
MEGA IMAGE SRL,1029941,"Cafea Capsule Starbucks Nespresso Columbia, 57 G",42,25.19,25.3,27.49,9.1
PROFI,1024247,Bunica Ulei Floarea Soarelui 1.8l,10,14.65,15.86,15.99,9.1
PROFI,1027297,Bomboane Box 38g   Smarties,20,4.39,4.61,4.79,9.1
PROFI,1028890,Bomboane Sugus 80g,20,5.49,5.96,5.99,9.1
PROFI,1045779,Bomb. Fr. De Padure 80gsugus,14,5.49,5.94,5.99,9.1
CARREFOUR,1014329,Cafea Prajita Si Macinata Lavazza Cafe Espresso 250 G,4,42.85,45.73,46.69,9.0
CARREFOUR,1031621,Boromir Piscoturi Savoiardi 400g,12,13.75,14.7,14.99,9.0
CARREFOUR,1052522,Cacao 50g Dr.Oetker,6,7.15,7.58,7.79,9.0
MEGA IMAGE SRL,1043861,Mogyi Stafide 200g,20,7.79,7.83,8.49,9.0
PROFI,1013215,Dr. Oetker Praf De Spuma Frisca 48g,5,3.99,4.13,4.35,9.0
PROFI,1013446,Chips Cu Gust Ardei 165gpring,5,13.29,13.77,14.49,9.0
PROFI,1063662,Capsule Flat White 187.2g,20,34.59,36.44,37.69,9.0
CARREFOUR,1010839,Tchibo Sicilia Cafea Espresso Boabe 1kg,3,81.99,84.42,89.29,8.9
CARREFOUR,1073931,Baton Cioco&Banana 110 G,4,8.99,9.39,9.79,8.9
PROFI,1015399,Chio Dip Salsa 200ml,4,16.79,17.16,18.29,8.9
PROFI,1029988,Gradina Bunicii Gem De Capsuni 450g,13,12.99,13.17,14.15,8.9
CARREFOUR,1016332,Pasta Wasabi 43g Shan Shi,4,16.99,17.99,18.49,8.8
CARREFOUR,1035000,Bio Junior Cereale Petale Cioc250g+50g,6,18.15,18.68,19.75,8.8
CARREFOUR,1036899,Barilla Torte.Bra250,5,16.99,17.79,18.49,8.8
CARREFOUR,1039526,Barilla Pesto Genovese 190g,7,16.99,17.99,18.49,8.8
KAUFLAND,1014705,Panzani Malai Pt Mamaliga Rapid 500g,5,5.69,5.79,6.19,8.8
MEGA IMAGE SRL,1347203,Paine Postavaru Cart1kg Vel Pi,16,13.69,13.91,14.89,8.8
PROFI,1022178,Macaroane Monte Banato 300 G,4,4.09,4.18,4.45,8.8
CARREFOUR,1010392,Riso Scotti Orez Basmati 500g,10,11.49,12.19,12.49,8.7
CARREFOUR,1016477,Maxims Unt Arah 340g,6,11.49,11.91,12.49,8.7
CARREFOUR,1021692,Dr.Oetker Zahar Pudra Ar.Citrice 50g,3,2.29,2.39,2.49,8.7
CARREFOUR,1052164,Haribo-Happy Cherries 200g,4,12.69,13.19,13.79,8.7
CARREFOUR,1063703,Fortuna Cafea Instant 50g,6,9.19,9.72,9.99,8.7
MEGA IMAGE SRL,1011077,M&M Ciocolata Drajeuri Cu Arahide 250g,45,18.29,18.4,19.89,8.7
MEGA IMAGE SRL,1018979,Maggi Secretul Gustului Legume 400g,11,16.09,16.34,17.49,8.7
MEGA IMAGE SRL,1039457,M&M Ciocolata Drajeuri Cu Ciocolata 250g,29,18.29,18.51,19.89,8.7
PROFI,1012322,Cosmin Zahar Vanilat 8g,3,0.69,0.71,0.75,8.7
PROFI,1012834,Dr Oetker Zahar Pudra Aroma Van80g,5,2.99,3.09,3.25,8.7
